date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,065211,臻鼎元大5A購14,listed,0,0,0,0,0,0,202000,616000,-414000,-414000,TWSE
2026-05-01,064707,台玻元大5C購04,listed,0,0,0,0,0,0,45000,459000,-414000,-414000,TWSE
2026-05-01,041742,富鼎國票58購01,listed,0,0,0,0,0,0,673000,1087000,-414000,-414000,TWSE
2026-05-01,063288,台達電國票5C購03,listed,0,0,0,0,0,0,0,414000,-414000,-414000,TWSE
2026-05-01,034125,鈺邦元富55購03,listed,0,0,0,0,0,0,5000,420000,-415000,-415000,TWSE
2026-05-01,065188,微星富邦5C購01,listed,0,0,0,0,0,0,501000,917000,-416000,-416000,TWSE
2026-05-01,055952,緯穎元富62購01,listed,0,0,0,0,0,0,240000,657000,-417000,-417000,TWSE
2026-05-01,2009,第一銅,listed,256000,667000,-411000,0,0,0,4000,10125,-6125,-417125,TWSE
2026-05-01,061473,台郡國泰5A購01,listed,0,0,0,0,0,0,3000,421000,-418000,-418000,TWSE
2026-05-01,066188,晶豪科元大5B購01,listed,0,0,0,0,0,0,203000,621000,-418000,-418000,TWSE
2026-05-01,066603,美律富邦62購01,listed,0,0,0,0,0,0,0,418000,-418000,-418000,TWSE
2026-05-01,056615,AES永豐59購03,listed,0,0,0,0,0,0,0,418000,-418000,-418000,TWSE
2026-05-01,057727,緯穎元富5A購01,listed,0,0,0,0,0,0,19000,438000,-419000,-419000,TWSE
2026-05-01,059453,萬海元大5A購07,listed,0,0,0,0,0,0,319000,738000,-419000,-419000,TWSE
2026-05-01,054160,中興電元大5A購01,listed,0,0,0,0,0,0,300000,720000,-420000,-420000,TWSE
2026-05-01,066513,華邦電國票5C購01,listed,0,0,0,0,0,0,218000,639000,-421000,-421000,TWSE
2026-05-01,047973,南亞凱基5A購01,listed,0,0,0,0,0,0,0,421000,-421000,-421000,TWSE
2026-05-01,6206,飛捷,listed,879690,1307168,-427478,0,1650,-1650,36679,29919,6760,-422368,TWSE
2026-05-01,058155,台化元大61購03,listed,0,0,0,0,0,0,94000,517000,-423000,-423000,TWSE
2026-05-01,040474,jpp元大59購01,listed,0,0,0,0,0,0,49000,472000,-423000,-423000,TWSE
2026-05-01,063150,漢唐兆豐64購01,listed,0,0,0,0,0,0,195000,619000,-424000,-424000,TWSE
2026-05-01,066349,晶豪科群益5B購03,listed,0,0,0,0,0,0,0,424000,-424000,-424000,TWSE
2026-05-01,064826,新唐凱基5C購04,listed,0,0,0,0,0,0,38000,463000,-425000,-425000,TWSE
2026-05-01,057104,中興電元大58購09,listed,0,0,0,0,0,0,0,425000,-425000,-425000,TWSE
2026-05-01,053987,美時元大5A購02,listed,0,0,0,0,0,0,0,425000,-425000,-425000,TWSE
2026-05-01,064120,台積電永豐74購01,listed,0,0,0,0,0,0,56000,481000,-425000,-425000,TWSE
2026-05-01,065612,TPK富邦5C購01,listed,0,0,0,0,0,0,161000,587000,-426000,-426000,TWSE
2026-05-01,059651,台虹統一66購01,listed,0,0,0,0,0,0,294000,720000,-426000,-426000,TWSE
2026-05-01,065911,華晶科國票5C購01,listed,0,0,0,0,0,0,221000,647000,-426000,-426000,TWSE
2026-05-01,062911,台達電統一65購02,listed,0,0,0,0,0,0,2000,428000,-426000,-426000,TWSE
2026-05-01,065191,臻鼎富邦61購04,listed,0,0,0,0,0,0,199000,626000,-427000,-427000,TWSE
2026-05-01,1313,聯成,listed,1188000,1598000,-410000,0,0,0,0,17313,-17313,-427313,TWSE
2026-05-01,052341,鴻海群益5B購03,listed,0,0,0,0,0,0,74000,502000,-428000,-428000,TWSE
2026-05-01,053595,訊芯統一5A購02,listed,0,4000,-4000,0,0,0,82000,506000,-424000,-428000,TWSE
2026-05-01,055271,健鼎元大5A購02,listed,0,0,0,0,0,0,53000,481000,-428000,-428000,TWSE
2026-05-01,065547,技嘉國票5B購02,listed,0,0,0,0,0,0,148000,576000,-428000,-428000,TWSE
2026-05-01,054855,鴻海元大57購07,listed,0,0,0,0,0,0,2000,431000,-429000,-429000,TWSE
2026-05-01,059264,香港2X國票59購02,listed,0,0,0,0,0,0,202000,631000,-429000,-429000,TWSE
2026-05-01,063533,聯茂國票5B購03,listed,0,0,0,-429000,0,0,-344000,514000,0,,TWSE
2026-05-01,8261,富鼎,listed,2643500,3123000,-479500,0,0,0,107605,57583,50022,-429478,TWSE
2026-05-01,033597,富世達統一64購01,listed,0,0,0,0,0,0,0,430000,-430000,-430000,TWSE
2026-05-01,060567,同欣電元富59購02,listed,0,0,0,0,0,0,6000,436000,-430000,-430000,TWSE
2026-05-01,063348,臺股指中信63購04,listed,0,0,0,0,0,0,28000,459000,-431000,-431000,TWSE
2026-05-01,061527,長榮元大59購15,listed,0,0,0,0,0,0,72000,503000,-431000,-431000,TWSE
2026-05-01,066473,鴻海元大5B購02,listed,0,0,0,0,0,0,319000,751000,-432000,-432000,TWSE
2026-05-01,052030,友達元大61購06,listed,0,0,0,0,0,0,416000,848000,-432000,-432000,TWSE
2026-05-01,064220,晶技群益5B購02,listed,0,0,0,0,0,0,73000,507000,-434000,-434000,TWSE
2026-05-01,047834,所羅門國票57購01,listed,0,0,0,0,0,0,300000,734000,-434000,-434000,TWSE
2026-05-01,067125,和椿元大5B購02,listed,0,0,0,0,0,0,163000,598000,-435000,-435000,TWSE
2026-05-01,056319,康舒元大59購02,listed,0,0,0,0,0,0,300000,735000,-435000,-435000,TWSE
2026-05-01,055280,和椿元大58購01,listed,0,0,0,0,0,0,194000,630000,-436000,-436000,TWSE
2026-05-01,052703,南茂統一71購02,listed,0,0,0,0,0,0,31000,467000,-436000,-436000,TWSE
2026-05-01,063907,啟碁永豐5B購02,listed,0,0,0,0,0,0,63000,499000,-436000,-436000,TWSE
2026-05-01,063040,長榮元大5A購05,listed,0,0,0,0,0,0,0,437000,-437000,-437000,TWSE
2026-05-01,066757,臺股指群益5B購22,listed,0,0,0,0,0,0,10000,447000,-437000,-437000,TWSE
2026-05-01,057659,達興元大5C購01,listed,0,0,0,0,0,0,12000,450000,-438000,-438000,TWSE
2026-05-01,1440,南紡,listed,579000,946000,-367000,0,0,0,15000,86947,-71947,-438947,TWSE
2026-05-01,065416,世芯富邦5C購07,listed,0,0,0,0,0,0,8000,447000,-439000,-439000,TWSE
2026-05-01,064082,京元電富邦5C購03,listed,0,0,0,0,0,0,68000,508000,-440000,-440000,TWSE
2026-05-01,054018,中磊元大57購01,listed,0,0,0,0,0,0,430000,870000,-440000,-440000,TWSE
2026-05-01,067192,盟立國泰5C購01,listed,0,0,0,0,0,0,0,440000,-440000,-440000,TWSE
2026-05-01,061563,台積電永豐63購09,listed,0,0,0,0,0,0,75000,516000,-441000,-441000,TWSE
2026-05-01,062665,奇鋐統一68購02,listed,0,0,0,0,0,0,216000,657000,-441000,-441000,TWSE
2026-05-01,065081,台玻群益5A購04,listed,0,0,0,0,0,0,458000,899000,-441000,-441000,TWSE
2026-05-01,064873,富鼎元大5A購01,listed,0,0,0,0,0,0,17000,458000,-441000,-441000,TWSE
2026-05-01,00910,第一金太空衛星,listed,439290,399184,40106,0,0,0,194783,675980,-481197,-441091,TWSE
2026-05-01,065438,貿聯元大5A購04,listed,0,0,0,0,0,0,10000,452000,-442000,-442000,TWSE
2026-05-01,1227,佳格,listed,71000,513596,-442596,0,0,0,5000,4964,36,-442560,TWSE
2026-05-01,062275,乙盛群益5C購01,listed,0,0,0,0,0,0,358000,801000,-443000,-443000,TWSE
2026-05-01,066330,群創凱基61購01,listed,0,0,0,0,0,0,56000,499000,-443000,-443000,TWSE
2026-05-01,057526,緯創統一63購01,listed,0,0,0,0,0,0,0,443000,-443000,-443000,TWSE
2026-05-01,057507,光寶科統一63購01,listed,0,0,0,0,0,0,241000,685000,-444000,-444000,TWSE
2026-05-01,064842,燿華元大5A購04,listed,0,0,0,-444000,0,0,-314000,574000,0,,TWSE
2026-05-01,065927,華通元大61購08,listed,0,0,0,0,0,0,110000,554000,-444000,-444000,TWSE
2026-05-01,08993U,聯發科凱基5C售06,listed,0,0,0,0,0,0,249000,693000,-444000,-444000,TWSE
2026-05-01,053002,凱美永豐58購01,listed,0,0,0,0,0,0,110000,555000,-445000,-445000,TWSE
2026-05-01,060629,華通元大59購21,listed,0,0,0,0,0,0,18000,463000,-445000,-445000,TWSE
2026-05-01,064844,金像電元大5A購18,listed,0,0,0,0,0,0,65000,510000,-445000,-445000,TWSE
2026-05-01,055053,京元電凱基57購12,listed,0,0,0,0,0,0,42000,487000,-445000,-445000,TWSE
2026-05-01,057622,南亞元大62購01,listed,0,0,0,0,0,0,0,446000,-446000,-446000,TWSE
2026-05-01,060670,兆聯元大59購02,listed,0,0,0,0,0,0,0,446000,-446000,-446000,TWSE
2026-05-01,044800,日電貿統一65購01,listed,0,0,0,0,0,0,40000,486000,-446000,-446000,TWSE
2026-05-01,4739,康普,listed,798019,1215000,-416981,0,0,0,22183,52057,-29874,-446855,TWSE
2026-05-01,058005,定穎控元大61購05,listed,0,0,0,0,0,0,0,448000,-448000,-448000,TWSE
2026-05-01,058987,昇貿群益59購02,listed,0,0,0,0,0,0,395000,844000,-449000,-449000,TWSE
2026-05-01,062296,奇鋐元大61購12,listed,0,0,0,0,0,0,56000,505000,-449000,-449000,TWSE
2026-05-01,061162,jpp富邦63購01,listed,0,0,0,0,0,0,0,449000,-449000,-449000,TWSE
2026-05-01,042649,乙盛永豐57購01,listed,0,0,0,0,0,0,47000,497000,-450000,-450000,TWSE
2026-05-01,054457,聯電統一71購03,listed,0,0,0,0,0,0,181000,632000,-451000,-451000,TWSE
2026-05-01,052807,康舒統一61購01,listed,0,0,0,0,0,0,0,451000,-451000,-451000,TWSE
2026-05-01,040405,香港2X國票57購01,listed,0,0,0,0,0,0,0,452000,-452000,-452000,TWSE
2026-05-01,053999,友達元大5B購01,listed,0,0,0,0,0,0,248000,701000,-453000,-453000,TWSE
2026-05-01,064953,強茂元大5A購09,listed,0,0,0,0,0,0,133000,587000,-454000,-454000,TWSE
2026-05-01,061683,力成凱基5A購05,listed,0,0,0,0,0,0,23000,477000,-454000,-454000,TWSE
2026-05-01,067335,國巨台新5B購04,listed,0,0,0,0,0,0,0,454000,-454000,-454000,TWSE
2026-05-01,053109,世芯元大57購18,listed,0,0,0,0,0,0,6000,460000,-454000,-454000,TWSE
2026-05-01,039445,鴻海統一6A購01,listed,0,0,0,0,0,0,25000,480000,-455000,-455000,TWSE
2026-05-01,061369,金像電群益59購04,listed,0,0,0,0,0,0,48000,503000,-455000,-455000,TWSE
2026-05-01,052243,貿聯元富5B購01,listed,0,0,0,0,0,0,0,456000,-456000,-456000,TWSE
2026-05-01,051844,至上元大61購01,listed,0,0,0,0,0,0,0,456000,-456000,-456000,TWSE
2026-05-01,062854,亞翔元大61購02,listed,0,0,0,0,0,0,111000,569000,-458000,-458000,TWSE
2026-05-01,065949,瑞儀元大5B購02,listed,0,0,0,0,0,0,60000,519000,-459000,-459000,TWSE
2026-05-01,066583,T50正2富邦5B購05,listed,0,0,0,0,0,0,3000,462000,-459000,-459000,TWSE
2026-05-01,064678,臻鼎永豐61購02,listed,0,0,0,0,0,0,87000,546000,-459000,-459000,TWSE
2026-05-01,056576,惠特元大5A購01,listed,0,0,0,0,0,0,0,460000,-460000,-460000,TWSE
2026-05-01,067017,鴻海元大61購19,listed,0,0,0,0,0,0,0,460000,-460000,-460000,TWSE
2026-05-01,039025,宏致統一6A購01,listed,0,0,0,0,0,0,1000,461000,-460000,-460000,TWSE
2026-05-01,061531,奇鋐元大59購32,listed,0,0,0,0,0,0,162000,622000,-460000,-460000,TWSE
2026-05-01,060234,文曄統一63購03,listed,0,0,0,0,0,0,105000,566000,-461000,-461000,TWSE
2026-05-01,052366,滬深2X元大5A購02,listed,0,0,0,0,0,0,29000,491000,-462000,-462000,TWSE
2026-05-01,056944,亞光元大58購06,listed,0,0,0,0,0,0,131000,594000,-463000,-463000,TWSE
2026-05-01,055487,力成元大58購05,listed,0,0,0,0,0,0,138000,602000,-464000,-464000,TWSE
2026-05-01,048778,緯穎元大56購08,listed,0,0,0,0,0,0,4000,468000,-464000,-464000,TWSE
2026-05-01,067090,光寶科元大5B購04,listed,0,0,0,0,0,0,414000,878000,-464000,-464000,TWSE
2026-05-01,052978,康舒統一61購04,listed,0,0,0,0,0,0,101000,566000,-465000,-465000,TWSE
2026-05-01,064159,玉晶光統一64購01,listed,0,0,0,0,0,0,63000,529000,-466000,-466000,TWSE
2026-05-01,055140,鴻海元大58購05,listed,0,0,0,0,0,0,293000,759000,-466000,-466000,TWSE
2026-05-01,060198,至上兆豐63購01,listed,0,0,0,0,0,0,0,467000,-467000,-467000,TWSE
2026-05-01,00763U,期街口道瓊銅,listed,48000,12000,36000,0,0,0,288175,792155,-503980,-467980,TWSE
2026-05-01,063614,台積電元大61購25,listed,0,0,0,0,0,0,756000,1224000,-468000,-468000,TWSE
2026-05-01,053691,道瓊反凱基64購01,listed,0,0,0,0,0,0,0,469000,-469000,-469000,TWSE
2026-05-01,8105,凌巨,listed,1770000,2283000,-513000,0,0,0,44000,0,44000,-469000,TWSE
2026-05-01,063797,立隆電統一74購01,listed,0,0,0,0,0,0,195000,665000,-470000,-470000,TWSE
2026-05-01,061192,普安元大59購02,listed,150000,0,150000,0,0,0,7000,627000,-620000,-470000,TWSE
2026-05-01,061432,惠特統一63購01,listed,0,0,0,0,0,0,10000,481000,-471000,-471000,TWSE
2026-05-01,088412,鴻海統一67購02,listed,0,0,0,0,0,0,13000,484000,-471000,-471000,TWSE
2026-05-01,048849,貿聯凱基5B購02,listed,0,0,0,0,0,0,0,471000,-471000,-471000,TWSE
2026-05-01,039020,昇貿統一5C購02,listed,0,0,0,0,0,0,333000,805000,-472000,-472000,TWSE
2026-05-01,036274,達興元大59購01,listed,0,0,0,0,0,0,998000,1470000,-472000,-472000,TWSE
2026-05-01,066045,大立光兆豐65購01,listed,0,0,0,0,0,0,541000,1014000,-473000,-473000,TWSE
2026-05-01,067897,元債2X元大61購01,listed,0,0,0,0,0,0,25000,499000,-474000,-474000,TWSE
2026-05-01,9907,統一實,listed,3306000,3450000,-144000,0,51759,-51759,3000,281299,-278299,-474058,TWSE
2026-05-01,050963,揚博元大57購03,listed,0,0,0,0,0,0,205000,680000,-475000,-475000,TWSE
2026-05-01,060648,新日興元大59購03,listed,0,0,0,0,0,0,20000,495000,-475000,-475000,TWSE
2026-05-01,065721,台積電元大61購29,listed,0,0,0,0,0,0,1012000,1488000,-476000,-476000,TWSE
2026-05-01,038263,亞光元大56購02,listed,0,0,0,0,0,0,20000,496000,-476000,-476000,TWSE
2026-05-01,062306,定穎控元大5A購03,listed,0,0,0,0,0,0,0,476000,-476000,-476000,TWSE
2026-05-01,4585,達明,listed,279140,757597,-478457,0,0,0,41390,40770,620,-477837,TWSE
2026-05-01,063157,世紀鋼兆豐64購01,listed,0,0,0,0,0,0,10000,488000,-478000,-478000,TWSE
2026-05-01,052548,亞翔元大57購05,listed,0,0,0,0,0,0,22000,500000,-478000,-478000,TWSE
2026-05-01,3338,泰碩,listed,1248010,1720170,-472160,0,0,0,7009,13486,-6477,-478637,TWSE
2026-05-01,064859,新唐元大5A購04,listed,0,0,0,0,0,0,277000,756000,-479000,-479000,TWSE
2026-05-01,066109,世芯凱基64購02,listed,0,0,0,0,0,0,292000,771000,-479000,-479000,TWSE
2026-05-01,050161,毅嘉元大5C購02,listed,0,0,0,0,0,0,291000,770000,-479000,-479000,TWSE
2026-05-01,063528,偉詮電富邦61購01,listed,0,0,0,0,0,0,1000,484000,-483000,-483000,TWSE
2026-05-01,059421,景碩統一68購01,listed,0,0,0,0,0,0,37000,520000,-483000,-483000,TWSE
2026-05-01,063732,jpp凱基5A購03,listed,0,0,0,0,0,0,1000,485000,-484000,-484000,TWSE
2026-05-01,063998,天虹元大5A購05,listed,0,0,0,0,0,0,70000,555000,-485000,-485000,TWSE
2026-05-01,08144U,南電群益61售02,listed,0,0,0,0,0,0,1257000,1742000,-485000,-485000,TWSE
2026-05-01,6994,富威電力,listed,122000,606000,-484000,0,0,0,296,2101,-1805,-485805,TWSE
2026-05-01,055490,至上元大58購07,listed,0,0,0,0,0,0,100000,586000,-486000,-486000,TWSE
2026-05-01,3055,蔚華科,listed,684000,1245357,-561357,0,0,0,73538,2,73536,-487821,TWSE
2026-05-01,3406,玉晶光,listed,1421958,1875414,-453456,0,0,0,135997,170388,-34391,-487847,TWSE
2026-05-01,055898,健鼎元大58購04,listed,0,0,0,0,0,0,32000,521000,-489000,-489000,TWSE
2026-05-01,057068,亞光凱基58購05,listed,0,0,0,0,0,0,0,489000,-489000,-489000,TWSE
2026-05-01,060614,富鼎凱基59購02,listed,0,0,0,0,0,0,25000,514000,-489000,-489000,TWSE
2026-05-01,051165,益登凱基57購01,listed,0,0,0,0,0,0,0,490000,-490000,-490000,TWSE
2026-05-01,00920,富邦ESG綠色電力,listed,130094,91000,39094,0,0,0,619000,1148624,-529624,-490530,TWSE
2026-05-01,045634,jpp元大58購04,listed,0,0,0,0,0,0,1000,492000,-491000,-491000,TWSE
2026-05-01,066644,台積電元大64購12,listed,0,0,0,0,0,0,118000,609000,-491000,-491000,TWSE
2026-05-01,051285,緯穎統一5B購04,listed,0,0,0,0,0,0,7000,498000,-491000,-491000,TWSE
2026-05-01,064424,立隆電統一64購03,listed,0,0,0,0,0,0,103000,595000,-492000,-492000,TWSE
2026-05-01,065073,祥碩永豐5C購02,listed,0,0,0,0,0,0,0,492000,-492000,-492000,TWSE
2026-05-01,063527,偉詮電富邦5C購01,listed,0,0,0,0,0,0,78000,571000,-493000,-493000,TWSE
2026-05-01,063406,台達電元大64購04,listed,0,0,0,0,0,0,250000,744000,-494000,-494000,TWSE
2026-05-01,065275,台股增永豐5A購01,listed,0,0,0,0,0,0,490000,984000,-494000,-494000,TWSE
2026-05-01,064244,金像電元大5B購05,listed,0,0,0,0,0,0,50000,544000,-494000,-494000,TWSE
2026-05-01,065455,台股增中信63購01,listed,0,0,0,0,0,0,4000,499000,-495000,-495000,TWSE
2026-05-01,03074T,台積電富邦74售03,listed,0,0,0,0,0,0,53000,548000,-495000,-495000,TWSE
2026-05-01,063006,乙盛群益64購01,listed,0,0,0,0,0,0,103000,598000,-495000,-495000,TWSE
2026-05-01,067314,所羅門凱基5C購01,listed,0,0,0,0,0,0,0,495000,-495000,-495000,TWSE
2026-05-01,058888,緯穎富邦63購01,listed,0,0,0,0,0,0,225000,721000,-496000,-496000,TWSE
2026-05-01,049115,漢唐元大56購11,listed,0,0,0,0,0,0,0,496000,-496000,-496000,TWSE
2026-05-01,064463,毅嘉元大5A購02,listed,0,0,0,0,0,0,0,496000,-496000,-496000,TWSE
2026-05-01,064466,毅嘉元大5C購04,listed,0,0,0,0,0,0,0,496000,-496000,-496000,TWSE
2026-05-01,065037,台積電元大5A購18,listed,0,0,0,0,0,0,114000,611000,-497000,-497000,TWSE
2026-05-01,057180,日月光統一72購02,listed,0,0,0,0,0,0,299000,796000,-497000,-497000,TWSE
2026-05-01,050655,至上元大56購08,listed,0,0,0,0,0,0,0,497000,-497000,-497000,TWSE
2026-05-01,03996C,臺股指元大5A牛05,listed,0,0,0,0,0,0,0,498000,-498000,-498000,TWSE
2026-05-01,044790,華新統一6B購02,listed,0,0,0,0,0,0,0,498000,-498000,-498000,TWSE
2026-05-01,059202,祥碩元大59購04,listed,0,0,0,0,0,0,32000,530000,-498000,-498000,TWSE
2026-05-01,060474,文曄富邦5C購01,listed,0,0,0,0,0,0,561000,1059000,-498000,-498000,TWSE
2026-05-01,055477,飛宏元大58購01,listed,0,0,0,0,0,0,16000,514000,-498000,-498000,TWSE
2026-05-01,055070,南茂凱基58購03,listed,0,0,0,0,0,0,0,498000,-498000,-498000,TWSE
2026-05-01,4763,材料*-KY,listed,1776100,2264178,-488078,0,2000,-2000,4173,12265,-8092,-498170,TWSE
2026-05-01,054120,燿華元富57購03,listed,0,0,0,0,0,0,1000,500000,-499000,-499000,TWSE
2026-05-01,054552,士電統一61購03,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,042141,三集瑞國票56購01,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,073193,華晶科統一59購01,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,045458,旭隼元大5B購01,listed,0,0,0,0,0,0,1000,500000,-499000,-499000,TWSE
2026-05-01,047171,新興元富56購02,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,066852,元債2X元富61購02,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,049334,永豐金國票57購01,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,061125,建準凱基59購03,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,061047,創見元大59購16,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,08834U,臺股指富邦63售08,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,062869,至上元大61購04,listed,0,0,0,0,0,0,0,499000,-499000,-499000,TWSE
2026-05-01,059520,智邦元富59購02,listed,0,0,0,0,0,0,0,500000,-500000,-500000,TWSE
2026-05-01,055830,新日興統一62購01,listed,0,0,0,0,0,0,130000,630000,-500000,-500000,TWSE
2026-05-01,066608,新日興富邦61購01,listed,0,0,0,0,0,0,330000,831000,-501000,-501000,TWSE
2026-05-01,033383,滬深2X國票62購01,listed,0,0,0,0,0,0,1000,502000,-501000,-501000,TWSE
2026-05-01,050077,凱基金富邦58購01,listed,0,0,0,0,0,0,88000,590000,-502000,-502000,TWSE
2026-05-01,064789,燿華富邦5C購01,listed,0,0,0,0,0,0,96000,599000,-503000,-503000,TWSE
2026-05-01,057785,友達富邦61購01,listed,0,0,0,0,0,0,0,504000,-504000,-504000,TWSE
2026-05-01,054691,和椿元大57購02,listed,0,0,0,0,0,0,482000,987000,-505000,-505000,TWSE
2026-05-01,061166,亞聚元大59購01,listed,0,0,0,0,0,0,0,507000,-507000,-507000,TWSE
2026-05-01,1810,和成,listed,279000,792000,-513000,0,0,0,6000,0,6000,-507000,TWSE
2026-05-01,5469,瀚宇博,listed,1087100,1581000,-493900,0,0,0,17000,31921,-14921,-508821,TWSE
2026-05-01,040807,旭隼國票5A購01,listed,0,0,0,0,0,0,0,509000,-509000,-509000,TWSE
2026-05-01,064455,台達化元大5A購01,listed,0,0,0,0,0,0,51000,560000,-509000,-509000,TWSE
2026-05-01,2302,麗正,listed,1244020,1754000,-509980,0,0,0,0,0,0,-509980,TWSE
2026-05-01,051299,中鋼元大59購01,listed,0,0,0,0,0,0,0,510000,-510000,-510000,TWSE
2026-05-01,054510,東元凱基5B購02,listed,0,0,0,0,0,0,0,510000,-510000,-510000,TWSE
2026-05-01,057027,華通富邦63購01,listed,0,0,0,0,0,0,15000,525000,-510000,-510000,TWSE
2026-05-01,065266,奇鋐台新5A購04,listed,0,0,0,0,0,0,0,511000,-511000,-511000,TWSE
2026-05-01,057917,三集瑞國票5A購01,listed,0,0,0,0,0,0,0,511000,-511000,-511000,TWSE
2026-05-01,089093,AES元大57購02,listed,0,0,0,0,0,0,714000,1225000,-511000,-511000,TWSE
2026-05-01,048641,上証2X國票57購02,listed,0,0,0,0,0,0,0,511000,-511000,-511000,TWSE
2026-05-01,052975,力成統一71購03,listed,0,0,0,0,0,0,13000,525000,-512000,-512000,TWSE
2026-05-01,052848,亞力元大57購01,listed,0,0,0,0,0,0,0,512000,-512000,-512000,TWSE
2026-05-01,061351,迅得元大59購01,listed,0,0,0,0,0,0,202000,714000,-512000,-512000,TWSE
2026-05-01,054690,祥碩元大57購06,listed,0,0,0,0,0,0,21000,533000,-512000,-512000,TWSE
2026-05-01,1608,華榮,listed,645534,1095000,-449466,0,4857,-4857,1000,59382,-58382,-512705,TWSE
2026-05-01,066628,群創國泰5C購03,listed,0,0,0,0,0,0,87000,600000,-513000,-513000,TWSE
2026-05-01,051479,毅嘉元大57購04,listed,0,0,0,0,0,0,62000,575000,-513000,-513000,TWSE
2026-05-01,053311,力成凱基57購03,listed,0,0,0,0,0,0,175000,690000,-515000,-515000,TWSE
2026-05-01,064629,群創元大61購03,listed,0,0,0,0,0,0,404000,920000,-516000,-516000,TWSE
2026-05-01,066938,國巨永豐61購03,listed,0,0,0,0,0,0,121000,638000,-517000,-517000,TWSE
2026-05-01,047434,富世達富邦58購01,listed,0,0,0,0,0,0,0,517000,-517000,-517000,TWSE
2026-05-01,066167,台積電元大64購09,listed,0,0,0,0,0,0,547000,1064000,-517000,-517000,TWSE
2026-05-01,061942,至上元大59購07,listed,0,0,0,0,0,0,0,517000,-517000,-517000,TWSE
2026-05-01,062231,神基國票5B購01,listed,0,0,0,0,0,0,30000,548000,-518000,-518000,TWSE
2026-05-01,066077,和椿國票5B購02,listed,0,0,0,0,0,0,106000,624000,-518000,-518000,TWSE
2026-05-01,065719,金寶元大5B購03,listed,0,0,0,0,0,0,0,518000,-518000,-518000,TWSE
2026-05-01,066693,廣宇台新5B購01,listed,0,0,0,0,0,0,0,518000,-518000,-518000,TWSE
2026-05-01,054222,富世達富邦59購02,listed,0,0,0,0,0,0,132000,650000,-518000,-518000,TWSE
