date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,041768,台積電元大54購82,listed,0,0,0,0,0,0,300000,382000,-82000,-82000,TWSE
2025-11-05,032648,富世達元大54購09,listed,0,0,0,0,0,0,20000,102000,-82000,-82000,TWSE
2025-11-05,085985,中華永豐52購01,listed,0,0,0,0,0,0,10000,92000,-82000,-82000,TWSE
2025-11-05,086019,海悅國票52購01,listed,0,0,0,0,0,0,20000,102000,-82000,-82000,TWSE
2025-11-05,6216,居易,listed,26000,108000,-82000,0,0,0,2000,2219,-219,-82219,TWSE
2025-11-05,8114,振樺電,listed,109000,194000,-85000,0,0,0,8241,5624,2617,-82383,TWSE
2025-11-05,071475,士電元大5C購03,listed,0,0,0,0,0,0,5000,88000,-83000,-83000,TWSE
2025-11-05,074067,世芯凱基61購01,listed,0,0,0,0,0,0,60000,143000,-83000,-83000,TWSE
2025-11-05,069402,緯創統一62購01,listed,0,0,0,0,0,0,37000,120000,-83000,-83000,TWSE
2025-11-05,040111,力積電元大57購02,listed,0,0,0,0,0,0,10000,93000,-83000,-83000,TWSE
2025-11-05,086108,精成科元大51購05,listed,0,0,0,0,0,0,93000,176000,-83000,-83000,TWSE
2025-11-05,030526,鴻海凱基56購03,listed,0,0,0,0,0,0,1000,84000,-83000,-83000,TWSE
2025-11-05,034766,大亞元大54購01,listed,0,0,0,0,0,0,3000,86000,-83000,-83000,TWSE
2025-11-05,035595,強茂元大54購04,listed,0,0,0,0,0,0,0,83000,-83000,-83000,TWSE
2025-11-05,038178,台積電國票54購06,listed,0,0,0,0,0,0,41000,124000,-83000,-83000,TWSE
2025-11-05,2614,東森,listed,227000,301000,-74000,0,0,0,0,9000,-9000,-83000,TWSE
2025-11-05,089836,南電元大51購17,listed,0,0,0,0,0,0,1000,84000,-83000,-83000,TWSE
2025-11-05,05711U,京元電元富53售06,listed,0,0,0,0,0,0,74000,157000,-83000,-83000,TWSE
2025-11-05,089396,華擎國泰53購01,listed,0,0,0,0,0,0,1000,84000,-83000,-83000,TWSE
2025-11-05,087066,志聖國票52購01,listed,0,0,0,0,0,0,24000,107000,-83000,-83000,TWSE
2025-11-05,036016,奇鋐元大59購01,listed,0,0,0,0,0,0,110000,193000,-83000,-83000,TWSE
2025-11-05,042889,世芯統一57購01,listed,0,0,0,0,0,0,181000,265000,-84000,-84000,TWSE
2025-11-05,087684,欣興統一67購01,listed,0,0,0,0,0,0,10000,94000,-84000,-84000,TWSE
2025-11-05,089539,聚陽富邦53購01,listed,0,0,0,0,0,0,5000,89000,-84000,-84000,TWSE
2025-11-05,089667,順德永豐53購01,listed,0,0,0,0,0,0,1000,85000,-84000,-84000,TWSE
2025-11-05,030489,中502X國票53購01,listed,0,0,0,0,0,0,122000,206000,-84000,-84000,TWSE
2025-11-05,041313,可寧衛元大54購02,listed,0,0,0,0,0,0,12000,96000,-84000,-84000,TWSE
2025-11-05,041836,可寧衛群益5A購01,listed,0,0,0,0,0,0,31000,115000,-84000,-84000,TWSE
2025-11-05,040024,十銓國票5A購01,listed,0,0,0,0,0,0,6000,90000,-84000,-84000,TWSE
2025-11-05,040020,晶豪科國票54購04,listed,0,0,0,0,0,0,296000,380000,-84000,-84000,TWSE
2025-11-05,039203,華東元大54購01,listed,0,0,0,0,0,0,82000,166000,-84000,-84000,TWSE
2025-11-05,031213,立積國票52購01,listed,0,0,0,0,0,0,0,84000,-84000,-84000,TWSE
2025-11-05,076346,旺宏台新62購01,listed,0,0,0,0,0,0,0,84000,-84000,-84000,TWSE
2025-11-05,00943,兆豐電子高息等權,listed,4000,125000,-121000,0,0,0,233000,196225,36775,-84225,TWSE
2025-11-05,03004U,道瓊2X元大53售01,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,038520,亞翔元大53購08,listed,0,0,0,0,0,0,2000,87000,-85000,-85000,TWSE
2025-11-05,037667,智原凱基54購01,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,062870,亞光統一54購01,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,032765,亞翔元大54購07,listed,0,0,0,0,0,0,17000,102000,-85000,-85000,TWSE
2025-11-05,032840,台積電中信58購02,listed,0,0,0,0,0,0,40000,125000,-85000,-85000,TWSE
2025-11-05,087342,智原凱基51購06,listed,0,0,0,0,0,0,10000,95000,-85000,-85000,TWSE
2025-11-05,033222,中鋼富邦54購01,listed,0,0,0,0,0,0,26000,111000,-85000,-85000,TWSE
2025-11-05,036702,晶豪科元富54購01,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,032332,台達電中信58購02,listed,0,0,0,0,0,0,23000,108000,-85000,-85000,TWSE
2025-11-05,031473,光寶科元大58購01,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,039041,技嘉中信57購01,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,039230,金像電凱基5A購01,listed,0,0,0,0,0,0,13000,98000,-85000,-85000,TWSE
2025-11-05,083639,愛普統一56購01,listed,0,0,0,0,0,0,60000,145000,-85000,-85000,TWSE
2025-11-05,041050,台積電元大54購71,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,082034,聯茂永豐4C購01,listed,0,0,0,0,0,0,1000,86000,-85000,-85000,TWSE
2025-11-05,040321,景碩群益54購01,listed,0,0,0,0,0,0,8000,93000,-85000,-85000,TWSE
2025-11-05,084463,聯發科元大51購27,listed,0,0,0,0,0,0,0,85000,-85000,-85000,TWSE
2025-11-05,084550,順德統一56購02,listed,0,0,0,0,0,0,6000,91000,-85000,-85000,TWSE
2025-11-05,1447,力鵬,listed,5000,90664,-85664,0,0,0,0,0,0,-85664,TWSE
2025-11-05,1319,東陽,listed,586000,1137691,-551691,430812,0,430812,116713,81530,35183,-85696,TWSE
2025-11-05,060472,敬鵬富邦5B購01,listed,0,0,0,0,0,0,34000,120000,-86000,-86000,TWSE
2025-11-05,037772,金像電元大54購15,listed,0,0,0,0,0,0,104000,190000,-86000,-86000,TWSE
2025-11-05,030275,世芯元富52購10,listed,0,0,0,0,0,0,38000,124000,-86000,-86000,TWSE
2025-11-05,089938,新日興永豐53購03,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,037814,創意群益53購04,listed,0,0,0,0,0,0,39000,125000,-86000,-86000,TWSE
2025-11-05,089309,瀚宇博永豐51購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,038128,鴻海群益55購04,listed,0,0,0,0,0,0,2000,88000,-86000,-86000,TWSE
2025-11-05,042259,國巨永豐57購02,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,042482,富鼎國泰56購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,042374,華新科元大59購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,084560,士電永豐51購01,listed,0,0,0,0,0,0,3000,89000,-86000,-86000,TWSE
2025-11-05,041073,康舒元大54購07,listed,0,0,0,0,0,0,10000,96000,-86000,-86000,TWSE
2025-11-05,041869,華城群益54購07,listed,0,0,0,0,0,0,25000,111000,-86000,-86000,TWSE
2025-11-05,086057,美律群益51購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,082884,聯發科富邦4C購05,listed,0,0,0,0,0,0,50000,136000,-86000,-86000,TWSE
2025-11-05,031315,飛捷統一58購01,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,031221,台玻元大54購02,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,038675,京元電元大54購23,listed,0,0,0,0,0,0,0,86000,-86000,-86000,TWSE
2025-11-05,2636,台驊控股,listed,49000,136000,-87000,0,0,0,3000,2755,245,-86755,TWSE
2025-11-05,038162,文曄永豐56購01,listed,0,0,0,0,0,0,8000,95000,-87000,-87000,TWSE
2025-11-05,038477,T50正2元大53購12,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2025-11-05,035273,矽格國票54購02,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2025-11-05,038329,鴻海中信59購02,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2025-11-05,032879,鴻海凱基53購14,listed,0,0,0,0,0,0,9000,96000,-87000,-87000,TWSE
2025-11-05,06687U,香港2X永豐54售03,listed,0,0,0,0,0,0,213000,300000,-87000,-87000,TWSE
2025-11-05,05929U,台積電永豐56售06,listed,0,0,0,0,0,0,31000,118000,-87000,-87000,TWSE
2025-11-05,037573,京元電元大54購21,listed,0,0,0,0,0,0,36000,123000,-87000,-87000,TWSE
2025-11-05,037904,祥碩元大53購03,listed,0,0,0,0,0,0,13000,100000,-87000,-87000,TWSE
2025-11-05,034846,亞翔凱基54購04,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2025-11-05,087165,台積電凱基51購21,listed,0,0,0,0,0,0,0,87000,-87000,-87000,TWSE
2025-11-05,037118,鈺邦凱基53購03,listed,0,0,0,0,0,0,10000,97000,-87000,-87000,TWSE
2025-11-05,035764,矽格統一58購01,listed,0,0,0,0,0,0,78000,165000,-87000,-87000,TWSE
2025-11-05,033252,為升國票53購02,listed,0,0,0,0,0,0,83000,170000,-87000,-87000,TWSE
2025-11-05,031201,長榮太國票53購01,listed,0,0,0,0,0,0,6000,93000,-87000,-87000,TWSE
2025-11-05,041369,可成凱基54購02,listed,0,0,0,0,0,0,62000,149000,-87000,-87000,TWSE
2025-11-05,041458,禾伸堂永豐56購01,listed,0,0,0,0,0,0,100000,187000,-87000,-87000,TWSE
2025-11-05,041623,世芯永豐54購06,listed,0,0,0,0,0,0,15000,103000,-88000,-88000,TWSE
2025-11-05,041593,可成群益54購03,listed,0,0,0,0,0,0,0,88000,-88000,-88000,TWSE
2025-11-05,041165,富邦金群益5A購01,listed,0,0,0,0,0,0,0,88000,-88000,-88000,TWSE
2025-11-05,034656,貿聯富邦56購01,listed,0,0,0,0,0,0,80000,168000,-88000,-88000,TWSE
2025-11-05,085633,京鼎統一56購02,listed,35000,0,35000,0,0,0,55000,178000,-123000,-88000,TWSE
2025-11-05,085771,矽創群益4C購02,listed,0,0,0,0,0,0,12000,100000,-88000,-88000,TWSE
2025-11-05,082728,智原兆豐53購01,listed,0,0,0,0,0,0,15000,103000,-88000,-88000,TWSE
2025-11-05,040193,南電永豐54購04,listed,0,0,0,0,0,0,84000,172000,-88000,-88000,TWSE
2025-11-05,040188,亞翔永豐55購02,listed,0,0,0,0,0,0,10000,98000,-88000,-88000,TWSE
2025-11-05,088733,群創元大54購01,listed,0,0,0,0,0,0,118000,206000,-88000,-88000,TWSE
2025-11-05,032374,辛耘富邦53購01,listed,0,0,0,0,0,0,10000,98000,-88000,-88000,TWSE
2025-11-05,089946,AES永豐53購04,listed,0,0,0,0,0,0,7000,95000,-88000,-88000,TWSE
2025-11-05,1709,和益,listed,13000,99000,-86000,0,0,0,0,2000,-2000,-88000,TWSE
2025-11-05,06336U,華邦電富邦56售02,listed,0,0,0,0,0,0,569000,657000,-88000,-88000,TWSE
2025-11-05,06313U,臺股指群益54售31,listed,0,0,0,0,0,0,13000,101000,-88000,-88000,TWSE
2025-11-05,089707,南電凱基51購08,listed,0,0,0,0,0,0,20000,108000,-88000,-88000,TWSE
2025-11-05,038147,鴻海兆豐59購01,listed,0,0,0,0,0,0,34000,122000,-88000,-88000,TWSE
2025-11-05,2455,全新,listed,1492000,1300000,192000,0,12000,-12000,79330,347833,-268503,-88503,TWSE
2025-11-05,2426,鼎元,listed,262300,348000,-85700,0,0,0,3000,6147,-3147,-88847,TWSE
2025-11-05,3055,蔚華科,listed,47000,146000,-99000,0,0,0,12000,2000,10000,-89000,TWSE
2025-11-05,033675,智邦凱基54購03,listed,0,0,0,0,0,0,14000,103000,-89000,-89000,TWSE
2025-11-05,089543,欣興富邦53購02,listed,0,0,0,0,0,0,34000,123000,-89000,-89000,TWSE
2025-11-05,089606,長榮凱基53購03,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2025-11-05,05714U,T50正2國票53售03,listed,0,0,0,0,0,0,1000,90000,-89000,-89000,TWSE
2025-11-05,05774U,國巨凱基53售02,listed,0,0,0,0,0,0,611000,700000,-89000,-89000,TWSE
2025-11-05,1460,宏遠,listed,0,89000,-89000,0,0,0,0,0,0,-89000,TWSE
2025-11-05,2405,輔信,listed,349000,432000,-83000,0,0,0,0,6000,-6000,-89000,TWSE
2025-11-05,036671,台光電凱基53購16,listed,0,0,0,0,0,0,86000,175000,-89000,-89000,TWSE
2025-11-05,042803,元日2X國票55購04,listed,0,0,0,0,0,0,2000,91000,-89000,-89000,TWSE
2025-11-05,042493,旺宏凱基56購01,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2025-11-05,036101,定穎控永豐54購01,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2025-11-05,035795,達興元富53購02,listed,0,0,0,0,0,0,166000,255000,-89000,-89000,TWSE
2025-11-05,037134,欣興永豐54購02,listed,0,0,0,0,0,0,8000,97000,-89000,-89000,TWSE
2025-11-05,088284,健策永豐51購02,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2025-11-05,036905,創見富邦55購01,listed,0,0,0,0,0,0,134000,223000,-89000,-89000,TWSE
2025-11-05,039994,台達電富邦54購04,listed,0,0,0,0,0,0,481000,570000,-89000,-89000,TWSE
2025-11-05,080584,長榮航元大52購02,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2025-11-05,083594,邁達特元大4C購02,listed,0,0,0,0,0,0,0,89000,-89000,-89000,TWSE
2025-11-05,039071,緯創永豐56購04,listed,0,0,0,0,0,0,12000,101000,-89000,-89000,TWSE
2025-11-05,073458,菱生國票62購01,listed,0,0,0,0,0,0,77000,166000,-89000,-89000,TWSE
2025-11-05,041415,日電貿凱基54購01,listed,0,0,0,0,0,0,20000,109000,-89000,-89000,TWSE
2025-11-05,085100,昇陽半國票52購02,listed,0,0,0,0,0,0,17000,106000,-89000,-89000,TWSE
2025-11-05,2401,凌陽,listed,604000,645000,-41000,0,0,0,10000,58968,-48968,-89968,TWSE
2025-11-05,037783,聯鈞元大54購06,listed,0,0,0,0,0,0,239000,329000,-90000,-90000,TWSE
2025-11-05,05644U,台達電永豐54售03,listed,0,0,0,0,0,0,10000,100000,-90000,-90000,TWSE
2025-11-05,059222,景碩統一61購04,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,030607,愛普統一58購01,listed,0,0,0,0,0,0,191000,281000,-90000,-90000,TWSE
2025-11-05,033635,大亞統一5A購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,033779,金像電元大54購09,listed,0,0,0,0,0,0,212000,302000,-90000,-90000,TWSE
2025-11-05,06529U,上証2X國票55售03,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,038149,凱基金富邦56購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,03382U,滬深2X元大55售02,listed,0,0,0,0,0,0,110000,200000,-90000,-90000,TWSE
2025-11-05,035692,京元電永豐55購02,listed,0,0,0,0,0,0,61000,151000,-90000,-90000,TWSE
2025-11-05,037232,臺股指群益53購17,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,033201,鉅祥富邦52購01,listed,0,0,0,0,0,0,10000,100000,-90000,-90000,TWSE
2025-11-05,05057U,台積電富邦52售06,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,087386,智原元大57購02,listed,0,0,0,0,0,0,278000,368000,-90000,-90000,TWSE
2025-11-05,04903U,日月光國票53售02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,04904U,中磊國票53售01,listed,0,0,0,0,0,0,15000,105000,-90000,-90000,TWSE
2025-11-05,042554,康舒元大56購02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,042550,力成元大54購12,listed,0,0,0,0,0,0,10000,100000,-90000,-90000,TWSE
2025-11-05,042229,臺股指元大54購33,listed,0,0,0,0,0,0,1000,91000,-90000,-90000,TWSE
2025-11-05,042335,至上元富54購01,listed,0,0,0,0,0,0,8000,98000,-90000,-90000,TWSE
2025-11-05,032120,聯發科元大54購07,listed,0,0,0,0,0,0,5000,95000,-90000,-90000,TWSE
2025-11-05,086304,聯發科元大57購01,listed,0,0,0,0,0,0,5000,95000,-90000,-90000,TWSE
2025-11-05,086388,億泰元富51購01,listed,0,0,0,0,0,0,110000,200000,-90000,-90000,TWSE
2025-11-05,078714,萬海永豐4C購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,038661,台達電元大57購04,listed,0,0,0,0,0,0,38000,128000,-90000,-90000,TWSE
2025-11-05,030747,智邦國泰53購04,listed,0,0,0,0,0,0,25000,115000,-90000,-90000,TWSE
2025-11-05,039223,楠梓電凱基54購02,listed,0,0,0,0,0,0,11000,101000,-90000,-90000,TWSE
2025-11-05,039833,富世達富邦56購01,listed,0,0,0,0,0,0,58000,148000,-90000,-90000,TWSE
2025-11-05,040197,國巨第一54購02,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,040058,力積電永豐58購01,listed,0,0,0,0,0,0,0,90000,-90000,-90000,TWSE
2025-11-05,039992,華新富邦55購01,listed,0,0,0,0,0,0,29000,120000,-91000,-91000,TWSE
2025-11-05,081337,技嘉統一54購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2025-11-05,080777,亞航國票51購01,listed,0,0,0,0,0,0,54000,145000,-91000,-91000,TWSE
2025-11-05,082548,佳必琪群益52購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2025-11-05,040524,佳能永豐56購03,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2025-11-05,079088,迅得富邦4C購01,listed,0,0,0,0,0,0,60000,151000,-91000,-91000,TWSE
2025-11-05,073754,長華凱基64購01,listed,0,0,0,0,0,0,223000,314000,-91000,-91000,TWSE
2025-11-05,041148,SP黃豆群益54購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2025-11-05,041840,智原中信5A購01,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2025-11-05,032094,緯穎凱基54購08,listed,0,0,0,0,0,0,117000,208000,-91000,-91000,TWSE
2025-11-05,086464,智伸科統一57購02,listed,0,0,0,0,0,0,0,91000,-91000,-91000,TWSE
2025-11-05,031832,中砂凱基54購01,listed,0,0,0,0,0,0,159000,250000,-91000,-91000,TWSE
2025-11-05,031922,台玻群益52購02,listed,0,0,0,0,0,0,8000,99000,-91000,-91000,TWSE
2025-11-05,038298,昇貿群益53購03,listed,0,0,0,0,0,0,80000,171000,-91000,-91000,TWSE
2025-11-05,037567,華邦電元大54購09,listed,0,0,0,0,0,0,47000,138000,-91000,-91000,TWSE
2025-11-05,037558,中砂元大54購09,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,037550,南電國票54購03,listed,0,0,0,0,0,0,10000,102000,-92000,-92000,TWSE
2025-11-05,038499,台積電元大53購13,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,032508,緯穎國泰53購03,listed,0,0,0,0,0,0,95000,187000,-92000,-92000,TWSE
2025-11-05,087577,貿聯元大51購11,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,032450,中鴻元大53購01,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,047440,台積電凱基58購08,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,087493,貿聯統一53購02,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,033088,川湖兆豐53購03,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,037036,南亞科統一57購02,listed,0,0,0,0,0,0,99000,191000,-92000,-92000,TWSE
2025-11-05,041743,可寧衛國票55購01,listed,0,0,0,0,0,0,2000,94000,-92000,-92000,TWSE
2025-11-05,085990,世芯永豐52購05,listed,0,0,0,0,0,0,15000,107000,-92000,-92000,TWSE
2025-11-05,041648,鴻海富邦56購02,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,076812,菱生永豐61購02,listed,0,0,0,0,0,0,8000,100000,-92000,-92000,TWSE
2025-11-05,077729,飛捷統一56購01,listed,0,0,0,0,0,0,0,92000,-92000,-92000,TWSE
2025-11-05,083629,志聖統一56購01,listed,0,0,0,0,0,0,83000,175000,-92000,-92000,TWSE
2025-11-05,039932,京鼎元大54購01,listed,0,0,0,0,0,0,106000,198000,-92000,-92000,TWSE
2025-11-05,2501,國建,listed,428000,504034,-76034,0,7000,-7000,4000,13518,-9518,-92552,TWSE
2025-11-05,033430,鴻海凱基53購23,listed,0,0,0,0,0,0,23000,116000,-93000,-93000,TWSE
2025-11-05,030427,智原永豐54購01,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2025-11-05,042028,上銀中信54購01,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2025-11-05,086554,神達元大51購13,listed,0,0,0,0,0,0,91000,184000,-93000,-93000,TWSE
2025-11-05,039091,南茂永豐55購01,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2025-11-05,031001,鴻海元大52購12,listed,0,0,0,0,0,0,6000,99000,-93000,-93000,TWSE
2025-11-05,08420P,台積電凱基5C售05,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2025-11-05,085954,緯穎元大4C購22,listed,0,0,0,0,0,0,12000,105000,-93000,-93000,TWSE
2025-11-05,034461,辛耘元大53購03,listed,0,0,0,0,0,0,0,93000,-93000,-93000,TWSE
2025-11-05,034663,致茂永豐54購01,listed,0,0,0,0,0,0,19000,113000,-94000,-94000,TWSE
2025-11-05,041706,臺股指凱基56購21,listed,0,0,0,0,0,0,0,94000,-94000,-94000,TWSE
2025-11-05,041284,強茂元大5A購01,listed,0,0,0,0,0,0,34000,128000,-94000,-94000,TWSE
2025-11-05,041622,創意永豐54購05,listed,0,0,0,0,0,0,105000,199000,-94000,-94000,TWSE
2025-11-05,039686,華邦電元大54購25,listed,0,0,0,0,0,0,36000,130000,-94000,-94000,TWSE
2025-11-05,039370,奇鋐永豐56購07,listed,0,0,0,0,0,0,0,94000,-94000,-94000,TWSE
2025-11-05,039359,愛普中信56購01,listed,0,0,0,0,0,0,10000,104000,-94000,-94000,TWSE
2025-11-05,04103U,世芯元大51售30,listed,0,0,0,0,0,0,0,94000,-94000,-94000,TWSE
2025-11-05,040606,東元統一5A購02,listed,0,0,0,0,0,0,58000,152000,-94000,-94000,TWSE
2025-11-05,031852,訊芯凱基53購02,listed,0,0,0,0,0,0,1000,95000,-94000,-94000,TWSE
2025-11-05,036009,京元電元大58購02,listed,0,0,0,0,0,0,10000,104000,-94000,-94000,TWSE
2025-11-05,042349,至上國泰55購04,listed,0,0,0,0,0,0,11000,105000,-94000,-94000,TWSE
2025-11-05,088428,東哥統一61購01,listed,0,0,0,0,0,0,0,94000,-94000,-94000,TWSE
2025-11-05,035758,臻鼎統一55購02,listed,0,0,0,0,0,0,154000,248000,-94000,-94000,TWSE
2025-11-05,05739U,道瓊銀元大53售03,listed,0,0,0,0,0,0,6000,100000,-94000,-94000,TWSE
2025-11-05,059523,鴻海凱基55購01,listed,0,0,0,0,0,0,0,94000,-94000,-94000,TWSE
2025-11-05,038141,AES群益55購01,listed,0,0,0,0,0,0,87000,181000,-94000,-94000,TWSE
2025-11-05,031716,智原群益52購02,listed,0,0,0,0,0,0,6000,100000,-94000,-94000,TWSE
2025-11-05,038497,鴻海元大53購17,listed,0,0,0,0,0,0,3000,98000,-95000,-95000,TWSE
2025-11-05,06565U,南電永豐55售04,listed,0,0,0,0,0,0,10000,105000,-95000,-95000,TWSE
2025-11-05,067642,力成富邦65購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,033590,鈺邦統一5A購01,listed,0,0,0,0,0,0,9000,104000,-95000,-95000,TWSE
2025-11-05,089690,華碩凱基51購04,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,037623,奇鋐群益53購13,listed,0,0,0,0,0,0,15000,110000,-95000,-95000,TWSE
2025-11-05,089121,眾達群益54購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,052517,奇鋐統一5A購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,04805U,聯發科凱基53售03,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,086549,華擎元大51購03,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,086777,美律永豐53購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,040355,川湖凱基54購08,listed,0,0,0,0,0,0,206000,301000,-95000,-95000,TWSE
2025-11-05,040363,致茂凱基54購01,listed,0,0,0,0,0,0,10000,105000,-95000,-95000,TWSE
2025-11-05,071033,晶技群益5C購02,listed,0,0,0,0,0,0,40000,135000,-95000,-95000,TWSE
2025-11-05,076987,旺宏統一57購01,listed,0,0,0,0,0,0,119000,214000,-95000,-95000,TWSE
2025-11-05,034238,佳能元大56購02,listed,0,0,0,0,0,0,50000,145000,-95000,-95000,TWSE
2025-11-05,073782,義隆永豐61購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,030529,台光電凱基52購05,listed,0,0,0,0,0,0,37000,132000,-95000,-95000,TWSE
2025-11-05,041515,凱美元大54購02,listed,0,0,0,0,0,0,10000,105000,-95000,-95000,TWSE
2025-11-05,034979,神達群益54購06,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2025-11-05,033916,鈺邦元富53購03,listed,0,0,0,0,0,0,25000,120000,-95000,-95000,TWSE
2025-11-05,086411,富威電元富51購01,listed,0,0,0,0,0,0,5000,100000,-95000,-95000,TWSE
2025-11-05,034645,精成科群益53購02,listed,0,0,0,0,0,0,107000,203000,-96000,-96000,TWSE
2025-11-05,030788,台玻凱基52購02,listed,0,0,0,0,0,0,35000,131000,-96000,-96000,TWSE
2025-11-05,040646,力積電統一5C購02,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2025-11-05,039653,華新科凱基54購02,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2025-11-05,086920,鴻海元大51購19,listed,0,0,0,0,0,0,127000,223000,-96000,-96000,TWSE
2025-11-05,086567,宏泰群益51購01,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2025-11-05,042030,國巨中信58購02,listed,0,0,0,0,0,0,1000,97000,-96000,-96000,TWSE
2025-11-05,042039,緯穎中信5A購04,listed,0,0,0,0,0,0,33000,129000,-96000,-96000,TWSE
